iter	Passed	Remaining
232	292	964
233	293	961
234	294	957
235	294	954
236	295	950
237	295	947
238	296	945
239	297	942
240	300	944
241	301	944
242	305	950
243	306	949
244	307	946
245	308	944
246	308	941
247	309	939
248	310	937
249	311	934
250	312	932
251	313	929
252	313	926
253	314	922
254	314	919
255	315	916
256	315	912
257	316	909
258	316	906
259	317	903
260	317	900
261	318	896
262	318	893
263	319	890
264	320	887
265	320	884
266	321	881
267	321	878
268	322	875
269	322	872
270	323	869
271	323	866
272	324	863
273	324	860
274	325	857
275	325	854
276	326	851
277	326	848
278	327	845
279	327	843
280	328	840
281	328	837
282	329	834
283	330	831
284	330	829
285	331	826
286	331	823
287	332	820
288	332	818
289	333	815
290	333	812
291	334	810
292	334	807
293	335	804
294	335	802
295	336	799
296	336	797
297	337	794
298	337	792
299	338	789
300	338	787
301	339	784
302	339	781
303	340	779
304	340	776
305	341	774
306	342	772
307	342	770
308	343	767
309	343	765
310	344	762
311	344	760
312	345	758
313	345	755
314	346	753
315	346	750
316	347	748
317	347	746
318	348	743
319	349	741
320	349	739
321	350	737
322	350	734
323	351	732
324	351	730
325	352	728
326	352	725
327	353	723
328	353	721
329	354	719
330	354	717
331	355	714
332	355	712
333	356	710
334	356	708
335	357	706
336	358	704
337	358	702
338	359	700
339	359	698
340	360	696
341	360	693
342	361	691
343	361	689
344	362	687
345	362	685
346	363	683
347	363	681
348	364	679
349	364	677
350	365	675
351	365	673
352	366	671
353	366	669
354	367	667
355	367	665
356	368	663
357	369	661
358	369	659
359	370	658
360	370	656
361	371	654
362	371	652
363	372	650
364	372	648
365	373	646
366	373	644
367	374	642
368	374	641
369	375	639
370	375	637
371	376	635
372	377	633
373	377	631
374	378	630
375	378	628
376	379	626
377	379	624
378	380	622
379	380	621
380	381	619
381	381	617
382	382	615
383	382	614
384	383	612
385	383	610
386	384	608
387	384	607
388	385	605
389	386	603
390	386	602
391	387	600
392	387	598
393	388	596
394	388	595
395	389	593
396	389	591
397	390	590
398	390	588
399	391	586
400	391	585
401	392	583
402	392	581
403	393	580
404	393	578
405	394	577
406	394	575
407	395	573
408	396	572
409	396	570
410	397	569
411	397	567
412	398	565
413	398	564
414	399	562
415	399	561
416	400	559
417	400	558
418	401	556
419	401	554
420	402	553
421	402	551
422	403	550
423	404	548
424	404	547
425	405	545
426	405	544
427	406	542
428	406	541
429	407	539
430	407	538
431	408	536
432	408	535
433	409	533
434	409	532
435	410	530
436	410	529
437	411	527
438	411	526
439	412	524
440	412	523
441	413	522
442	414	520
443	414	519
444	415	517
445	415	516
446	416	514
447	416	513
448	417	511
449	417	510
450	418	509
451	418	507
452	419	506
453	419	504
454	420	503
455	420	502
456	421	500
457	421	499
458	422	497
459	422	496
460	423	495
461	423	493
462	424	492
463	424	490
464	425	489
465	426	488
466	426	487
467	427	485
468	427	484
469	428	483
470	428	481
471	429	480
472	429	479
473	430	477
474	431	476
475	431	475
476	432	473
477	432	472
478	433	471
479	433	469
480	434	468
481	434	467
482	435	465
483	435	464
484	436	463
485	436	461
486	437	460
487	437	459
488	438	458
489	438	456
490	439	455
491	440	454
492	440	453
493	441	451
494	441	450
495	442	449
496	442	448
497	443	446
498	443	445
499	444	444
500	444	443
501	445	441
502	446	440
503	446	439
504	447	438
505	447	436
506	448	435
507	448	434
508	449	433
509	449	431
510	450	430
511	450	429
512	451	428
513	451	427
514	452	425
515	452	424
516	453	423
517	453	422
518	454	421
519	454	419
520	455	418
521	456	417
522	456	416
523	457	415
524	457	413
525	458	412
526	458	411
527	459	410
528	459	409
529	460	408
530	460	406
531	461	405
532	461	404
533	462	403
534	462	402
535	463	401
536	463	400
537	464	398
538	465	397
539	465	396
540	466	395
541	466	394
542	467	393
543	467	391
544	468	390
545	468	389
546	469	388
547	469	387
548	470	386
549	470	385
550	471	384
551	471	382
552	472	381
553	472	380
554	473	379
555	473	378
556	474	377
557	474	376
558	475	375
559	475	373
560	476	372
561	476	371
562	477	370
563	478	369
564	478	368
565	479	367
566	479	366
567	480	365
568	480	364
569	481	362
570	481	361
571	482	360
572	482	359
573	483	358
574	483	357
575	484	356
576	484	355
577	485	354
578	485	353
579	486	352
580	486	351
581	487	349
582	487	348
583	488	347
584	488	346
585	489	345
586	489	344
587	490	343
588	491	342
589	491	341
590	492	340
591	492	339
592	493	338
593	493	337
594	494	336
595	494	335
596	495	334
597	495	333
598	496	332
599	496	331
600	497	330
601	497	329
602	498	328
603	498	326
604	499	325
605	499	324
606	500	323
607	500	322
608	501	321
609	501	320
610	502	319
611	502	318
612	503	318
613	504	316
614	504	315
615	505	314
616	505	313
617	506	312
618	506	311
619	507	310
620	507	309
621	508	308
622	508	307
623	509	306
624	509	305
625	510	304
626	510	303
627	511	302
628	511	301
629	512	300
630	512	299
631	513	298
632	513	297
633	514	296
634	514	295
635	515	294
636	515	294
637	516	293
638	516	292
639	517	291
640	518	290
641	518	289
642	519	288
643	519	287
644	520	286
645	520	285
646	521	284
647	521	283
648	522	282
649	522	281
650	523	280
651	523	279
652	524	278
653	524	277
654	525	276
655	525	275
656	526	274
657	526	273
658	527	272
659	527	271
660	528	270
661	528	270
662	529	269
663	529	268
664	530	267
665	530	266
666	531	265
667	531	264
668	532	263
669	532	262
670	533	261
671	534	260
672	534	259
673	535	258
674	535	257
675	536	256
676	536	256
677	537	255
678	537	254
679	538	253
680	538	252
681	539	251
682	539	250
683	540	249
684	540	248
685	541	247
686	541	246
687	542	245
688	542	245
689	543	244
690	543	243
691	544	242
692	544	241
693	545	240
694	546	239
695	546	238
696	547	237
697	547	237
698	548	236
699	549	235
700	549	234
701	550	233
702	550	232
703	551	231
704	551	230
705	551	229
706	552	228
707	552	228
708	553	227
709	554	226
710	554	225
711	555	224
712	555	223
713	556	222
714	556	221
715	557	220
716	557	220
717	558	219
718	558	218
719	559	217
720	559	216
721	560	215
722	560	214
723	561	214
724	561	213
725	562	212
726	563	211
727	563	210
728	564	209
729	564	208
730	565	207
731	565	207
732	566	206
733	566	205
734	567	204
735	567	203
736	568	202
737	568	201
738	569	201
739	569	200
740	570	199
741	570	198
742	571	197
743	571	196
744	572	195
745	572	195
746	573	194
747	574	193
748	574	192
749	575	191
750	575	190
751	576	189
752	576	189
753	577	188
754	577	187
755	578	186
756	578	185
757	579	184
758	579	184
759	580	183
760	580	182
761	581	181
762	581	180
763	582	179
764	582	179
765	583	178
766	583	177
767	584	176
768	584	175
769	585	174
770	585	174
771	586	173
772	586	172
773	587	171
774	588	170
775	588	170
776	589	169
777	590	168
778	590	167
779	591	166
780	591	165
781	592	165
782	593	164
783	593	163
784	594	162
785	595	162
786	595	161
787	596	160
788	597	159
789	597	158
790	598	158
791	599	157
792	599	156
793	600	155
794	600	154
795	601	154
796	602	153
797	602	152
798	603	151
799	604	151
800	604	150
801	605	149
802	605	148
803	606	147
804	606	147
805	607	146
806	608	145
807	608	144
808	609	143
809	610	143
810	610	142
811	611	141
812	612	140
813	612	139
814	613	139
815	613	138
816	614	137
817	614	136
818	615	136
819	616	135
820	616	134
821	617	133
822	617	132
823	618	132
824	619	131
825	619	130
826	620	129
827	620	128
828	621	128
829	622	127
830	622	126
831	623	125
832	623	125
833	624	124
834	625	123
835	625	122
836	626	121
837	626	121
838	627	120
839	628	119
840	628	118
841	629	118
842	629	117
843	630	116
844	631	115
845	631	114
846	632	114
847	632	113
848	633	112
849	633	111
850	634	111
851	635	110
852	635	109
853	636	108
854	636	108
855	637	107
856	638	106
857	638	105
858	639	104
859	639	104
860	640	103
861	641	102
862	641	101
863	642	101
864	642	100
865	643	99
866	644	98
867	644	98
868	645	97
869	646	96
870	646	95
871	647	95
872	647	94
873	648	93
874	649	92
875	649	91
876	650	91
877	650	90
878	651	89
879	651	88
880	652	88
881	653	87
882	653	86
883	654	85
884	655	85
885	655	84
886	656	83
887	656	82
888	657	82
889	658	81
890	659	80
891	660	79
892	661	79
893	661	78
894	662	77
895	662	76
896	663	76
897	664	75
898	664	74
899	665	73
900	665	73
901	666	72
902	667	71
903	667	70
904	668	70
905	668	69
906	669	68
907	670	67
908	670	67
909	671	66
910	671	65
911	672	64
912	673	64
913	673	63
914	674	62
915	674	61
916	675	61
917	676	60
918	676	59
919	677	58
920	677	58
921	678	57
922	679	56
923	679	55
924	680	55
925	680	54
926	681	53
927	682	52
928	682	52
929	683	51
930	684	50
931	684	49
932	685	49
933	685	48
934	686	47
935	686	46
936	687	46
937	687	45
938	688	44
939	689	43
940	689	43
941	690	42
942	691	41
943	691	41
944	692	40
945	692	39
946	693	38
947	693	38
948	694	37
949	695	36
950	695	35
951	696	35
952	697	34
953	697	33
954	698	32
955	698	32
956	699	31
957	701	30
958	701	30
959	702	29
960	703	28
961	703	27
962	704	27
963	705	26
964	705	25
965	706	24
966	707	24
967	707	23
968	708	22
969	709	21
970	709	21
971	710	20
972	710	19
973	711	18
974	712	18
975	712	17
976	713	16
977	713	16
978	714	15
979	715	14
980	716	13
981	716	13
982	717	12
983	718	11
984	719	10
985	719	10
986	720	9
987	721	8
988	721	8
989	722	7
990	723	6
991	723	5
992	724	5
993	725	4
994	726	3
995	726	2
996	727	2
997	728	1
998	729	0
999	729	0
